guid,description,typology
2e63de61-bdc3-4730-9068-f0997ad33a1c,Украшение елочное. Шар стеклянный прозрачный оранжевого цвета. Внутри заполнен серебристой фольгой. Имитация изморози. 80-е годы 20 в. СССР,
46059345-c1d6-4c90-987b-83534b8dd504,"Открытка из комплекта ""Памятник-ансамбль героям Сталинградской битвы"". Скульптурная композиция на площади героев.",
35a846ae-1859-4ee7-83bd-c530006e41b0,Икона «Сошествие во ад»,
9af1e0c0-9162-45b2-b21a-8fbacff36ba7,Кемерово. Площадь Пушкина. Общий вид на памятник Пушкину.,
fbf85d0e-c86c-483e-909d-1053c75a3d52,,
c36b9434-431d-421a-97dd-8e3c35cdcabf,,
d71344e3-eb63-4c96-ba05-a52c3cba2a26,"Негатив черно-белый. ВСХВ. Павильон ""Украинская ССР».",
f470bf27-eb63-4b83-826f-84ec27ca6ebe, Осколок каменный,
b74663e9-9088-450f-ad53-27940577a0af,Коллекция Российских монет 1997-2005гг. – 1 копейка,
11f033fd-75db-4455-8a8a-4acd5e2ead1b,"Конверт художественный маркированный, АВИА.",
3002dcac-9de5-4563-8d70-919a7a3fd0f5,,
27cde029-cf5f-4e51-a7e2-32d4891a5128,Чугунок-детская посуда-бирюлька.,
86b3fe2a-d125-4766-b4fd-40f131f2d90d,,
c25d1bbb-5236-491d-8c22-1017c150942e,,
41ace5e0-031e-4bcc-a66f-01a77ee0eeea,,
b0026f98-4de4-40b7-a3bf-617f92a6a872,,
c7ab2824-77bf-4e43-9637-1935cb3d0944,,
ef9e9da2-12ea-493c-b902-e3040008a79f,,
cc30698f-516d-4863-b54a-67f2f8ca1456,,
a666e387-f11a-4241-a2b3-fdf95116b8d6,Зал. Интерьер.,
fe05c7e5-6feb-407d-b85d-68d61e868cc7,,
e4a874a4-0a0a-44d7-bdb3-0fe88aec23a4,,
c313d5fd-127c-4bc3-a6cb-a2fd01e8acd9,Настольный светильник,
a63837f1-6177-48e8-93e5-54b980837571,Негатив. Четвертый этап кубка Крыма – 97 по маунтинбайку (горному велосипеду) на приз газеты «Вечерний Севастополь».,
84f0d0a8-e1f4-419a-8db8-c349cf1a4aee,,
7b362de3-535b-4b68-9ac1-f6175a25f819,Агитка Ипгефер Л.В.,
e93c55ad-6430-47a3-8393-c14981988f17,"Нож прямой, однолезвийный, остроконечный.",
1a200ae8-b847-4c8c-b7f6-a251c9c2abef,,
1ee3d92a-4a22-43d6-9ad5-712a56de9b1a,,
7706648c-42bf-480f-a701-5da02d57d33f,"Справка о награждении орденом Красного Знамени Писарева Александра Тимофеевича, выданная взамен утерянного удостоверения к ордену",
6314a632-2e13-4224-a542-1ec598a2b14f,Черепок (стенка сосуда).,
bcd8a0ef-c0ff-431b-8026-6386181bd226,,
001e9cf1-b009-427c-abb6-6ed49688c746,Фрагмент неорнаментированной керамики.,
2a4f9292-ffef-4e2d-ad71-26c26b9faabf,Фотоаппарат Смена-8М,
d17b9f45-d4aa-4b27-8d8b-17b49a6f5bb6,Памятка-напутствие в связи с совершеннолетием Р. Ч. Чунижековой от секретаря комсомольской организации,
976dcf48-36a4-40b4-b55c-18434fa004f5,,
63e3c385-d650-4bcd-a9ec-a2a37c4f4efc,"Зуб (фрагмент). Акула. Scapanorhynchus raphiodon (Agassiz, 1843). Классификация: Хордовые Chordata, Позвоночные Vertebrata, Хрящевые рыбы Chondrichthyes, Пластиножаберные Elasmobranchii",
0dac3b2d-dfbe-434f-a364-44371dd5d7c6,Монета. Михаил Федорович (1613-1645). Москва. Копейка 1613-1645гг.,
fcf6567b-8392-4f24-8b6e-92039e823f89,,
77943f60-312a-4053-ac3e-05927f8bd064,,
c941279e-1450-42d6-a20b-6fb73ab5b0e7,"Письмо. Михайлова Ольга Викторовна. Адресат: Федин Константин Александрович, г. Москва - Германия, г. Берлин. Авторизованная машинопись",
1375dcd9-915e-4108-896c-193312414b35,Монета. 2 копейки. Россия.Александр 1.Е.М.,
84a7984e-ad76-4bd9-869d-c554377a8456,,
6c5ab988-ae42-46a7-84fe-33ad77945f3b,Батум. Бульвар.   ,
a05c8290-1c57-43b5-902b-f2eeb5aca270,Бусина. Коллекция: Материалы раскопок селища Гнездилово в 1981 г.,
695827d0-8222-4250-bf6d-caac90580a93,,
8e3035cf-4008-489c-8e49-4f07e1970b82,"Грамота ефрейтора Мингазова Салихьяна Гимазетдиновича, выданная КНР /Китайской Народной Республикой/. На китайском языке.",
fde1b993-5338-4309-9d5f-7197b16416f6,"Жанр. Всадник-киргиз, стреляющий из лука",
54a738e9-fa87-4507-a013-88b4204915bc,,
d9ba393c-7491-45da-b157-cd3dcabf0039,Правительственная делегация Румынской Народной Республики в СССР. Проводы на Внуковском аэродроме. ,
02c99722-f2ad-42a3-b831-f9397c218ff0,,
852b042c-4424-4022-ac3c-20091c502c70,,
668d6709-95f8-4406-893d-bd4e2190e2fc,,
1f6cf67c-612d-4c18-850a-8955fe4092ee,,
ec3df729-8b71-4974-b9f5-8f72cf4f5b90,Клад русских монет XVI- нач. XVII вв. Борис Федорович (1598-1605). Москва. Копейка   Б о/М О,
86ca24dc-da23-44e3-a3f7-2021045c1a40,Орудия долотовидного фрагмент,
daaf1c03-4b6c-4636-a1e1-01dd3ef88fc3,,
f7dc3c22-b4a2-4a42-acf3-778bb15c914b,,
5d8db933-9ec1-462a-a938-c0cd4fee58c4,Бляшка. Водянское городище,
564cc46e-667a-4ea5-9d0a-d5e65c346f8b,Группа вооруженных туземцев из Педирстрека.,
63140d5d-116a-4419-a9cc-0f9514cc3793,"Обломок стенки с линейным орнаментом, из коллекции археологических находок ""Плесское городище - 1986"", разведка Травкина П.Н. Полевой шифр: Пл.г.-86",
00ff419e-e1fd-46f1-8abc-8e1b012c1e48,,
16725c5e-3432-4c84-a054-2ac40d0fa145,Монета 5 бань. Молдавия,
abd0c14d-9ff5-4487-b19b-e0d259142d37,"Фотография. Сцена из оперы ""Муха-цокотуха"" в исполнении учащихся музыкальной школы.",
853133b4-ca0d-4fbf-b8d0-f861ec62c4fa,,
a6d1ab4b-663a-4412-a38e-1f2f21f40187,Венчик сосуда. Археологический памятник: Билярское городище нач. Xв. - 1236 г.,
20693340-7c59-4689-a569-bbce68823edc,"Почтовая карточка, адресованная Е. А. Неусыхиной в Москву из Ленинграда ее отцом, А. И. Неусыхиным, 25.09.1947 года.",
7cf975fb-58bb-417c-a6c0-f7526a1d7ecb,Печать именная,
4b7e8258-1fd1-4885-8ea7-8b2da7f4282a,Удостоверение № 183 Борисова А.С. депутата Саратовского областного Совета депутатов трудящихся. 1975 г,
38dfcdc6-225f-4952-843d-3253d6979675,Мицкевич Адам (1798-1855). Барельеф,
98ad4342-82a2-47db-b166-3e75440b0774,"Книга. Выступление по радио председателя государственного комитета обороны И.В.Сталина 3 июля 1941 года. 1-я Обр. тип. Огиза РСФСР треста ""Полиграфкнига""",
964f27b6-0dfe-4042-bad9-4eddf3647c82,,
fa178b29-8db3-45ab-9ce2-d87870ef7193,"Фотография. Сельскохозяйственная выставка в городе Севске  на территории стадиона в 1955 году: павильон колхоза ""Заветы Ильича"".",
d94fe572-633c-48ea-91e9-135a88b8e96c,,
036e14d8-cf62-4447-b2a8-858bf85a3db9,4 плана Успенского собора с указанием расположения чинов императорского двора во время коронации,
87f1134d-58d8-4a34-b54c-361647c70546,Гвоздь.,
d2842dfd-81ba-42ed-8e46-276bc7475e2a,,
8b8ac0bf-183f-43c3-b930-9c5722545203,,
14a552cf-25b8-421f-a098-5326b7fa33ad,Часть полотенца,
e03c068a-f2e2-4cf0-ba64-5484fff01b2a,,
1e8dda72-6e39-436b-9be0-b6892c443ceb,,
5a077b73-e4ea-46ac-a58f-cfe7da394f4a,,
2f9763f6-9d2c-4998-8f64-eca1d65286fb,Книга. Свод учреждений государственных и губернских. Часть первая. Типография II Отделения Собственной Его Императорского Величества Концелярии,
558c1054-dcdf-4e76-9d0c-cb4330de69c7,,
978ba715-36a2-4c34-a0eb-d60aa5c23058,"Грампластинка Леонид Утесов ""У Черного моря"",""Автоболельщик""",
ec8119e5-da74-41e6-a6e3-0fe4fd858ac0,Бусина,
131eeb14-906f-4251-84cb-97755d259ef2,,
ac622225-f72b-451a-b988-72023803919f,Шкаф книжный двухстворчатый,
83da5f42-fd0c-49e8-ac29-8f76a128a76c,,
d12584bd-d51b-46d9-8d8b-4cfacae075fd,,
449be8ef-1b04-4619-8294-01b3b2f76a88,Буса,
ee8a2817-a0b8-4d93-a682-8702dad65141,,
28f249c0-372a-4d54-b095-ed0a663a72f9,"Негатив стеклянный. Одноэтажное здание с приусадебным участком, часть которого отгорожена штакетником, у подножья горы. Чуть выше, на склоне горы располагается старая бревенчатая постройка с поросшей травой крышей. Карачай. 1930-е гг.",
4efd4901-09e9-436e-8d73-0a6c04042e13,Почетная грамота,
83a1dedc-e044-440a-bdd2-c2f6f850f606,,
8bc3a2ef-eb42-4dbc-beff-54efb3390276,ПЗС. Пронизка зооморфная,
288f48f0-bc2f-403e-a2a5-10bc3eaa76d4,,
83715f1d-666b-434f-9b81-33ca29eb1ab7,Основание чернильного прибора,
0cbf1843-8d67-4c5e-a060-592e3ca0770d,,
ea6bf669-0fad-42a3-8c82-04112eb26f7b,,
95ca05b5-3063-4723-9d5d-fffa791a9f46,,
5d5418d8-4ad6-4f5f-b3f0-ad9f94cf5a43,План  г. Вологды и план Октябрьского поселка-сада,
8f808c0f-f930-4a6d-8cc0-41566c6be8db,,
d7eb8535-25af-4787-a0a6-ee7a35ae8f5b,Бонистика. Пять рублей 1961 г.,
5ab81466-2313-4836-819a-9be71c3bb18c,Заявление секретарю ЦК КПСС Н.С. Хрущеву от Куркиева С.Х. с просьбой о восстановлении его в рядах КПСС,
87a756c4-af42-4b34-a936-45800e599355,,
ca8e725d-7a34-41a7-adf3-40f502f45466,"Карточка почтовая с оригинальной маркой односторонняя. Карточка почтовая с оригинальной маркой односторонняя. 125 лет со дня рождения В.В. Маяковского (1893–1930), поэта. РФ. 05. 09. 2018. ""В"". ИТЦ ""Марка""-318-окр/18",
88879750-b232-46bb-9ec1-e99fd06d52a2,Бутылка,
7f0e7f44-89e6-44e8-bda3-5326ab954f8f,Документ. Книжка орденская З № 375842 на орден № 1045079 Вантеевой А.И.,
e46d503c-7b61-4e31-9c11-206145f1cfcc,,
d45ccc55-e456-4284-8c3e-0f17bd90985f,"Газета ""Прикамская Правда"" №124(8034) от 21.09.1985 г.",
63f9bc3c-9193-479f-8d8a-f587f632c385,"Бисер. Из археологической коллекции Кадочниковский могильник (Кировская обл., Уржумский р-н). Древнемарийская культура XV-XVII вв., городской раскоп 1990 г.",
93a96e77-731e-453e-baa9-a93fccb80f07,POWIESCI HISTORYCZNE. XV.BLALY KSIAZE. CZASY LUDWIKA WEGIERSKIEGO. TOM III,
4ce89e45-9eab-4229-8aca-c8a7585dd653,Солонка,
8fe6b27d-debf-41da-ba49-5847acb003be,Издание печатное. Ученые записки выпуск ХII,
71a7e736-7663-45d8-8b31-43b7b01d3b83,,
f26d81f8-7167-4916-888c-34f084af043d,,
66283c76-f3bf-487e-abfc-fdaa33025c70,Монета. Алексей Михайлович. Копейка,
b699e2f8-eb83-4bed-bc31-c9ae46198ad5,"Фрагмент ткани, камка с крупным цветочным узором",
b4d0d93d-6765-4240-a0d4-a07625c12655,,
2c57158d-ba9d-46c9-b453-72a12c01a379,,
a2f24e21-9149-4f8d-9814-ee50d1dec1c6,Рубашка.,
9cbbf27c-b262-4c90-bd4c-98236de75666,Почтовая марка (денежный знак военного времени). 3 копейки.,
b72f317e-a5fc-4ddb-8521-f18b1526d8cb,,
6eafa2ae-0709-4a05-b501-5eee7fd0b9c6,"Фотография ""Панорама города""",
f0ede120-4eb8-471e-9bea-316060e962b7,«Данилевский Николай Николаевич».,
09fff69d-c234-471f-bf65-ee12f9846de0,,
08a55984-e316-42db-b0de-ad7303d3e486,,
e957b808-6584-4b6a-9a76-48624c7b1fd2,,
ad3422dd-98ea-4a1d-8177-1474d98ae167,Бусина. Коллекция: Материалы раскопок 1969 г. палеолитической стоянки Сунгирь. Погребение № 2 (детей).,
1d8a64f3-e371-4a90-b2d3-4cd78a2461cf,Порфирит,
aa061491-34e3-47f6-aa41-c5df0c689352,Фото. Мухамедьяров Сагидулла Гарифуллович.,
1b5c2177-b579-496c-ab08-75e0b63eb230,,
7b10119e-b72f-400f-9124-14bb0e5ba082,,
106ddaf8-c592-4302-b01c-d1fef3fd6900,"Документ ""Учетная карточка на мобилизованного Кожвинским РВК в Красную Армию Борисова Петра Стефановича, 1943 г. """,
f7bac105-59a4-45b1-989f-82ea558b2de6,"Книга. Марксизм и борьба с социал-фашизмом. Речь на декабрьском пленуме Исполкома КИМ""а 1932 г. Москва. ОГИЗ - Молодая гвардия -1933 г.",
f93015e7-dced-461b-a458-2e0a3599c009,,
1d9502d2-767e-46f7-86ec-97d93ced42df,Терочник.,
63cdc142-9c96-4eb7-aa58-fddf756e577d,,
b0991927-18ad-42de-817a-dd7eb2dd97ad,,
3b08f1b0-05b8-4382-8a0f-4b5907712465,Пуговица ,
09dc0246-39ef-4aca-802c-3a699974bd5b,Резец из отщепа с ретушированной и неподработанной площадкой с резцовой кромкой,
7a88fd1f-5597-4ee4-8ad3-6412e37188e8,Афиша. Харьков,
a2d1aebc-940c-4bc5-9f6e-aac21ea77f45,Афиша. Харьков,
c51fdd4c-cf96-4599-be4a-67e8406b10a7,Фалеристика,
760ca9ea-5309-4da2-aba3-9889b0ab703b,,
40dc573e-43a8-4118-8ee2-bbfde95b5f39,,
50ddae34-6934-4d29-9049-c6d3a516ef75,,
de449b97-b5ad-4397-9f14-0ceea76ba661,"Произведение графики (лубок) ""Стеклянная свадьба"" из серии ""Свадебные обряды""",
4c20e11a-293b-47d0-aedf-96c52fedeb3d,Фалеристика,
9c0aeb6c-afe5-4f77-9e7c-1e001b729e93,,
714b5a2a-08ad-45d7-b913-35a2115249fb,Обломок края тонкостенной красноглиняной миски. Неаполь Скифский городище,
b2bd7453-6c18-4920-ab7c-ebc5ff642d81,Филателия,
efd53b29-762b-40d6-9d62-222efea306c1,Копия выписки из протокола № 7 совещания заместителей Председателя СНК РСФСР от 7 февраля 1940 г. об увековечении памяти В.И. Танеева.,
6672b608-f389-4ed3-bb93-796e33988c1c,"Удостоверение к юбилейной медали ""60 лет Вооруженных сил СССР"" участника войны Исламова Зии Галиевича",
7cc17355-0801-4f64-a4a1-5c68fc1efd4e,"Значок, Бокс, олимп. Игры",
73076994-b608-4772-9661-51de2d9d20ad,,
ba61d162-21b5-47d1-95bf-f27bf71b64e9,"Книга-сборник газет ""Apotheker-Zeitung"" 46. Jahrgang. Berlin, den 28. Oktober 1931. Nummer 86",
2ecda9c2-3aec-43ec-8082-55392d2fd418,,
6fd62951-cbbe-40d9-a4cf-44578ce82c23,Подошва,
439dfd8e-a411-4df9-8141-6a9e5dcd123a,Сахарница,
27915e8b-6dc4-454c-a9f1-ed5c4163b1e6,,
93fc2c63-7c3f-4c91-a632-8b711c8642df,Пенсионное удостоверение № 2608 Олейник Георгия Сергеевича,
f7f68332-d29f-4d56-9840-c672d6ba3408,,
1e9d2847-6729-428c-9df2-5e78d15b5fc7,Известняк,
005ece7a-fb82-4d06-ae28-c11a358587f4,"Документ. Справка - заключение на Ростовцева Андрея Алексеевича, выданное отделом профобучения Центра занятости населения.",
0051bcf7-197d-41be-bcd8-73fcf8e46cfd,,
6870e692-d248-4e41-bad7-17f125c93c45,"Статья. И. Бэлза ""Открытие концертного сезона в Большом зале Консерватории"".  Из газеты ""Известия"" 20 октября 1943 г., Москва.",
aadbb2fd-77ee-4750-a6d6-c9c1b294b31e,,
7bb178d2-f8d1-4ded-a0af-7b3039a2b9c6,,
1a884017-46b5-4e1a-96a9-225cfb23f8b1,,
674ddb5f-f895-46a9-b78e-eb8395f9b15e,,
3afdcbcf-f556-43f0-b38d-0651b75bd4b3,Монета. Петр I. Копейка,
4855c771-7b45-4ec8-a7a7-744d60a20e09,"""Германский орел"".",
1b1fe14e-5ce8-4440-8987-fc276b30523f,,
901a6e72-9cc6-468b-84a0-afbec71e5e83,Почетная грамота коллектива механизированной колонны №145,
300b98b8-6854-4427-9ab8-b52f26c9c564,Венчика сосуда лепного серого цвета фрагмент,
6306d43a-e8e9-406a-8b31-6af5d4ebb4ad,,
a86bf362-e8cd-405d-8d61-88f067225cba,Негатив. Иностранные гости в Сталинграде,
bebcbd03-b0cd-4740-bffb-9d0ac24f6282,,
1696b335-30e4-4285-b248-2205ea2f58f7,Книги с подписями монгольского народа к 70-летию Сталина.,
c7f41494-a4c2-4b88-9d05-ae87f01655f7,Афиша оперы «Ромео и Джульетта» Ш.Гуно. Спектакль: «Ромео и Джульетта». Постановщик: Дорожинский С. Ф. Премьера: 23.09.1919. Государственный академический театр комической оперы,
cb4781ca-889a-4d75-bfa6-af4497a417c2,Сперанский и Аракчеев.,
897f22d7-e822-4747-8ade-09888a66f423,Бирка. Белорусы,
c642f5ee-9a1c-46d8-a139-f081d313bedf,Браслет плоский с утолщенными концами,
ba7664d4-792f-4672-820b-87cc5af5e3fa,Портрет императрицы Елизаветы Петровны,
b7af9dfe-19b6-4ffa-b8d5-4c54c409186c,,
650f88cf-a87f-43fe-9ee2-171502951be6,Стенки сосуда лепного серо-коричневого цвета фрагмент,
25149171-aac4-4321-9a85-3eb2f4254c65,,
d3b741b5-91f0-4d13-99b7-bd75c410d135,Монета 1 рубль,
d1916e7d-ce0d-4dde-a735-5810487f259e,Венчика сосуда лепного светло-коричневого цвета фрагмент,
77b8c120-32aa-4f16-b0c4-6481c244d62a,,
aa6679f0-98f7-4dd7-b067-b65927597b59,Медальон. Медальон «Битва Бородинская». Ф.П. Толстой. Копия.,
6d1a9930-bc63-4121-a1a8-87e402b6d0c2,Пейзаж с березовыми ветками,
c40e9bcd-09f1-43d0-ba49-d5d06d554486,Шинель для младшего начальствующего и рядового состава Речного флота СССР.,
8349859c-af0b-4f08-be53-0c5863c6e894,,
1996c2a0-ab2a-436c-bf9b-0a07c4f612c8,,
233751ee-b482-450a-8172-e789f96eb78d,,
ae2f6180-48fe-4cca-8abf-46c9513ffb2d,,
16b99e8b-565b-4e9a-ba50-8076b04cde03,Удостоверение на имя Бабич В.Л.,
89b2dc56-dcb3-4e4c-83f0-2587f6509275,,
9d22342b-45a7-44ff-8ee8-1e12148c8f48,"Флаер ""Семейное приключение"". Евпатория. 2019 г.",
a638e34f-87e8-4c9d-9d26-082e8de2be33,Копейка ос/МК; К-Ч,
b63027df-0e2f-46d0-bfde-3e6d02dd844d,,
286e4848-ca2a-46d8-be16-82fb655031f2,фрагмент гончарной керамики. Археологический памятник: Билярское городище нач. Xв. - 1236 г.,
3e251794-197f-49de-a89e-ca8227ec2d71,,
2420a3db-05cd-42ec-b2d2-36611127d9dc,Стенки посуды фрагмент.,
3d38df72-c0f9-4757-b2f6-6f3f132e378d,,
4dc229e8-ff02-4888-8e1b-dee937bb45ae,Шинель офицерская со съёмными погонами полковника. Погон полевой полковника - парный.,
9009507b-7c55-4229-89ce-357c969d2c9d,,
3f56bebd-362e-4d4d-a2ee-56602a363b5d,Монета,
3bf95f31-13fe-4737-9ade-a65bc3f32ad5,фрагмент гончарной керамики. Археологический памятник: Билярское городище нач. Xв. - 1236 г.,
71a03ed5-caf5-46e4-aa68-653a6cbf7d3d,фрагмент гончарной керамики. Археологический памятник: Билярское городище нач. Xв. - 1236 г.,
4e2a8d3a-89cc-4441-bbac-301275de6720,,
80513c0b-f017-467c-8b38-04660a6ecf55,,
23919d1a-b9f6-4643-bd9e-893ac69aadb1,,
dbabd2f8-088b-499b-913a-79bc95d2eb5d,"Чернофигурный лекиф, на лицевой стороне чернофигурное изображение: бой Геракла с быком, по сторонам две фигуры в плащах",
419a2469-2978-4a32-aa4b-27f0e75e1ab6,"Образец ткани. «Электричество». Агитационный текстиль. Рисунок оранжевого, голубого, фиолетового, коричневого цветов на темно-синем фоне. из образцов тканей 1-я ситцевая фабрика, Москва, кон.1920-х - нач. 1930-х   (30 предметов)",
1409c835-58c4-4d0e-ba9e-86f17f0a516d,"Удостоверение ""Почетный шахтер"" Синюк П.В.",
0d79027f-2a12-4b5d-8ab7-aae89a77c09f,,
fb6e850f-4e61-4e09-8f4b-720ff4bd3019,Тройка пик из колоды карт игральных «Транссибирский экспресс»,
e6ebfbf6-a2b2-48b6-ac70-72c98adcc7af,"Mémoires. - T.2. - Lisbonne, 1784.",
33f751ce-237b-4ed5-96fe-ba6c24197ca5,Дерево,
6197461c-a90e-4957-a453-832dd9c34881,,
285e1c64-189b-4fcb-8fe4-0faf82e628bf,,
1c38568b-04fd-4b31-b7ec-bb84fea6b150,,
89140c97-f820-415f-b3ec-0959ef27142d,,
a88b2357-900d-4324-9efe-31e96f6cf25a,Фотография. Групповой портрет на снегу,
a5e0db1a-aa85-4745-98bc-c72c239e23e0,Фотография «Российско-американский эксперимент». 15.02. 95 г.,
9f558fea-6870-4092-a331-8402b29f375b,"Фотография ч/б. Вручение хлеба – соли с /за «Урезский» 27 августа 1983г. с. Венгерово. Справа на лево: 1) Дизер - председатель рабочкома, 3) Петухов Василий Васильевич директор совхоза «Урезский» (с караваем), 7) Медведев Александр Иосифович -зам. председателя райисполкома, 8) Королев Иван Михайлович.",
ad7a0c00-63b1-4a5d-8ef7-ee773199f10d,Ваза для конфет.,
e4c8be9b-5315-4777-a3d6-d51358c09f99,,
ad1287c1-bc1e-4c0f-8318-6871fb584b1d,,
2f680107-8200-446a-9a0a-d9a54f155b4c,"Пуговица среднего размера с звездой, серпом и молотом.",
8c104dde-b03e-4030-9851-b068ba88029c,Карточка. Новые методы труда на погрузо-разгрузочных работах,
d9887a8d-59e6-493b-93e9-b120648e1c98,,
0a279fa8-b653-432d-86e0-20d48f0a45f1,Серия: И.В.Сталин. Фотомонтаж. Листовка Тифлисского комитета; брошюра Сталина «Две схватки»,
b925803b-c1af-48ff-87c7-b5d6bffc760b,Газета. Ленинский путь. №30 (2353),
f074137a-ff3b-424f-8bf8-65fe321d22e6,"Газета ""Русский паломник"" №43 от 22 октября 1889г.",
82c8ee61-6fa6-4718-80e2-c67782b93b22,"Портрет ""Рождественский Нестор Владимирович""",
7478b432-4289-40e8-91f2-b67d5357631b,,
781df3f8-6e42-4646-b21e-52a2ac8f10b8,Обломок сосуда,
32b24a4c-6178-4592-be52-0206fdb164f7,Монета,
da587001-77f2-4b43-b2d8-7ac64fb8d9fb,Документ. Фотография медсестер из медсанбата 105 отделения дивизии.,
0ed1db7e-b408-4667-8b9d-3a5ab3a92333,,
e4d0facc-3be6-4fc9-a294-1f934595843e,Фотография Таушева Лямига Хасимовна.,
6f1f3a02-66dc-41b9-b75b-cbebd43e52e0,,
2da3c185-2d7c-4a5b-92ca-4a6830e3b36b,,
5a200870-c246-4341-99e1-3ecae1bbc9ff,,
c570efc5-995e-4ea5-b130-525fd67391b0,"Документ. Справка адресованная Эму Павлу Лукичу, 1933 года рождения в том, что в 1937 году его отец, Эм Лука Никифорович был необоснованно репрессирован по политическим мотивам, расстрелян, в связи с чем Эм Павел Лукич остался в несовершеннолетнем возрасте без попечения родителей и является пострадавшим от политических репрессий.",
1cd31aba-f8c9-4cd5-bfbe-5923bcc44c5f,"Образец ткани Киржачского шелкового комбината ""Крепдешин"" из альбома №393",
751f54bd-51e0-4627-abdd-75e39f49d272,Кувшин глиняный с ручкой и носиком в виде желобка,
f1294771-e69c-43c7-8c59-5f79daa1f36d,,
732b1067-6738-4fc2-a5dd-563ddf648c49,Горшочек глиняный,
d25b731e-4dc6-4f5f-adf6-dfb0bd52a57e,Открытка цветная художественная. 4. Ясная Поляна. Гроза приближается. Художник А. Трофимов.,
8aaf7b6f-a5c0-4e10-8d26-a863501e1143,Бона металлическая платежная 2-й Гос. Шорно-футлярной фабрики. 1 копейка.,
55ef3473-b900-44ff-8003-7362164d9687,Иллюстрация к сборнику В. Голявкина «Тетрадки под дождем»,
1fa95de4-6dab-4353-a95f-6b4d61934e7b,"Открытка иллюстрированная. Хабербергская церковь. Пауль Эмиль Габель. Изд-во Риземанн и Линталер, Кёнигсберг",
8b45ed5a-976b-4158-9238-515f6456efe7,,
dac4bd33-9e5a-4420-9222-46e9757ad0e0,,
50ed8995-ff92-4878-b284-174382b198ba,"Афиша с исполнителями. ""Откуда сыр-бор загорелся"". Нежин, Летний театр в Саду Роговского; ., Труппа русских драматических артистов под управлением Л.Л. Овруча",
ccad7fc4-b3cc-4f8c-aac2-b0223f3e73b6,Кадильница. Саамы,
45391489-9848-445f-92b3-a1f61c10c3a9,,
6ee9408f-0b1d-42eb-965f-58c8d1133448,Божок в одежде.,
f8ebc5cd-f420-4498-b849-c56962a004de,,
